soundscape,fold_s,insitu_leq,gain_s,Savg_s,Smax_s,Sargmax_s,S05_s,S10_s,S20_s,S30_s,S40_s,S50_s,S60_s,S70_s,S80_s,S90_s,S95_s,Navg_s,Nrmc_s,Nmax_s,Nargmax_s,N05_s,N10_s,N20_s,N30_s,N40_s,N50_s,N60_s,N70_s,N80_s,N90_s,N95_s,Favg_s,Fmax_s,Fargmax_s,F05_s,F10_s,F20_s,F30_s,F40_s,F50_s,F60_s,F70_s,F80_s,F90_s,F95_s,LAavg_s,LAmin_s,LAargmin_s,LAmax_s,LAargmax_s,LA05_s,LA10_s,LA20_s,LA30_s,LA40_s,LA50_s,LA60_s,LA70_s,LA80_s,LA90_s,LA95_s,LCavg_s,LCmin_s,LCargmin_s,LCmax_s,LCargmax_s,LC05_s,LC10_s,LC20_s,LC30_s,LC40_s,LC50_s,LC60_s,LC70_s,LC80_s,LC90_s,LC95_s,Ravg_s,Rmax_s,Rargmax_s,R05_s,R10_s,R20_s,R30_s,R40_s,R50_s,R60_s,R70_s,R80_s,R90_s,R95_s,Tgavg_s,Tavg_s,Tmax_s,Targmax_s,T05_s,T10_s,T20_s,T30_s,T40_s,T50_s,T60_s,T70_s,T80_s,T90_s,T95_s,M00005_0_s,M00006_3_s,M00008_0_s,M00010_0_s,M00012_5_s,M00016_0_s,M00020_0_s,M00025_0_s,M00031_5_s,M00040_0_s,M00050_0_s,M00063_0_s,M00080_0_s,M00100_0_s,M00125_0_s,M00160_0_s,M00200_0_s,M00250_0_s,M00315_0_s,M00400_0_s,M00500_0_s,M00630_0_s,M00800_0_s,M01000_0_s,M01250_0_s,M01600_0_s,M02000_0_s,M02500_0_s,M03150_0_s,M04000_0_s,M05000_0_s,M06300_0_s,M08000_0_s,M10000_0_s,M12500_0_s,M16000_0_s,M20000_0_s
R0038_segment_binaural_44100_2.wav,5,65.849447,0.956983,1.26,1.48,24.7,1.37,1.35,1.32,1.3,1.25,1.24,1.23,1.22,1.2,1.19,1.17,14.9,15.18993739,20.8,27.8,18.5,18.0,17.2,16.3,14.7,14.1,13.8,13.5,13.2,12.8,12.6,0.00857,0.101,1.94,0.0537,0.0122,0.00578,0.00456,0.00366,0.00346,0.00324,0.00298,0.00276,0.00238,0.00214,61.35,57.31,0.0232,65.21,28.0,63.56,63.38,62.89,62.42,61.22,60.63,60.15,59.82,59.51,59.05,58.81,68.92,64.3,3.87,74.59,24.4,73.01,71.93,70.3,69.4,68.34,67.45,66.91,66.56,66.2,65.71,65.4,0.0293,0.061,13.2,0.0407,0.0377,0.0344,0.0322,0.0303,0.0289,0.0274,0.0258,0.024,0.0217,0.02,0.153,0.0948,0.91,21.2,0.377,0.257,0.167,0.11,0.0677,0.0388,0.0208,0.0123,0.00604,0.00164,0.0,48.38,49.72,51.69,53.23,54.41,55.52,57.32,59.67,59.94,60.36,62.62,62.95,56.55,55.28,53.5,52.92,52.58,52.57,52.43,52.73,52.63,53.2,54.07,53.07,51.82,49.41,47.59,45.79,48.96,45.28,38.17,35.14,33.03,30.14,25.29,19.83,10.03
R0039_segment_binaural_44100_1.wav,4,57.533065,0.9083,1.04,1.66,25.9,1.23,1.17,1.1,1.07,1.04,1.02,0.994,0.979,0.965,0.944,0.931,8.45,8.494817307,11.1,26.5,9.5,9.24,8.96,8.73,8.54,8.38,8.24,8.11,7.97,7.75,7.6,0.00964,0.0782,1.9,0.0438,0.0166,0.0105,0.0077,0.00656,0.00588,0.00517,0.00405,0.00307,0.00239,0.0022,51.95,50.58,24.8,55.32,9.16,53.33,52.86,52.41,52.11,51.88,51.72,51.59,51.46,51.32,51.15,51.02,68.82,64.36,0.029,72.24,6.53,70.69,70.15,69.59,69.2,68.89,68.62,68.37,68.08,67.76,67.3,66.92,0.0242,0.0492,19.1,0.034,0.0319,0.0288,0.0269,0.0251,0.0234,0.0222,0.021,0.0196,0.0175,0.0162,0.151,0.134,1.31,23.0,0.48,0.292,0.192,0.146,0.114,0.0863,0.0623,0.0447,0.0308,0.0175,0.00986,51.48,52.83,56.48,58.85,59.9,60.5,59.81,59.88,63.91,64.13,62.55,62.54,57.02,53.85,52.02,50.86,45.59,43.92,42.36,42.24,42.65,43.31,43.91,44.2,41.83,38.77,36.48,37.9,40.64,36.1,29.01,21.93,19.63,19.01,16.77,12.16,7.94
R0039_segment_binaural_44100_2.wav,4,56.610657,0.9083,1.01,1.37,23.6,1.16,1.12,1.07,1.04,1.02,0.997,0.978,0.96,0.943,0.928,0.915,8.06,8.110068106,11.2,29.3,9.15,8.81,8.49,8.28,8.11,7.97,7.85,7.72,7.59,7.42,7.29,0.0109,0.0724,1.45,0.0397,0.0146,0.0113,0.00957,0.00915,0.00823,0.00717,0.00614,0.00546,0.00466,0.00427,51.5,50.13,23.2,57.09,29.4,52.98,52.36,51.81,51.55,51.35,51.18,51.03,50.94,50.82,50.69,50.6,68.07,65.1,21.2,71.67,28.1,70.07,69.52,68.9,68.47,68.14,67.81,67.49,67.2,66.86,66.37,66.0,0.0246,0.0528,25.7,0.0338,0.0315,0.0287,0.0269,0.0254,0.024,0.0227,0.0215,0.0201,0.0182,0.0171,0.107,0.0921,0.712,29.4,0.255,0.205,0.141,0.106,0.0827,0.0624,0.0482,0.0359,0.0253,0.014,0.00884,48.25,49.6,53.34,55.7,56.9,58.05,58.35,59.71,64.2,63.0,61.65,60.88,56.88,53.56,52.12,50.72,45.81,43.56,41.53,41.79,42.43,43.09,43.43,43.46,40.96,38.37,36.97,37.5,39.73,35.37,24.27,19.21,18.52,16.67,16.25,11.95,7.84
R0040_segment_binaural_44100_1.wav,2,64.385544,1.050266,1.16,1.67,14.8,1.42,1.35,1.25,1.21,1.18,1.16,1.12,1.09,1.07,1.05,1.03,13.8,14.10213427,19.8,24.1,17.7,16.7,15.4,14.6,14.0,13.5,13.0,12.6,12.2,11.8,11.5,0.0175,0.0994,1.94,0.0529,0.0405,0.0302,0.0171,0.0141,0.0112,0.0087,0.00683,0.0054,0.00404,0.00378,60.58,57.14,9.65,65.81,24.1,64.26,63.34,61.7,60.72,60.24,59.69,59.12,58.52,58.12,57.76,57.59,69.22,66.61,4.42,71.83,22.9,70.8,70.41,69.88,69.58,69.33,69.09,68.82,68.56,68.3,67.91,67.61,0.0299,0.0631,27.3,0.042,0.0385,0.0351,0.0325,0.0305,0.0288,0.0273,0.0258,0.0244,0.0223,0.0209,0.195,0.172,1.32,16.2,0.585,0.433,0.274,0.194,0.138,0.101,0.0736,0.0517,0.0326,0.0165,0.00773,51.47,52.82,56.38,58.71,59.78,60.46,59.31,59.15,60.14,60.61,60.73,63.91,59.11,55.09,57.93,53.7,51.98,50.95,50.85,50.76,52.42,52.19,53.42,53.59,51.4,48.86,46.19,44.68,44.49,43.55,39.69,33.31,30.77,27.26,23.36,16.77,9.33
R0040_segment_binaural_44100_2.wav,2,63.977577,1.050266,1.1,1.38,19.0,1.21,1.18,1.15,1.13,1.12,1.1,1.07,1.06,1.04,1.02,0.999,15.1,15.22340255,18.8,6.75,17.5,17.0,16.2,15.7,15.4,15.1,14.7,14.3,13.9,13.5,13.2,0.0115,0.111,1.92,0.0586,0.0189,0.0146,0.00836,0.00579,0.00435,0.00389,0.00333,0.00303,0.00278,0.00261,61.27,58.5,21.5,63.67,30.0,63.05,62.67,61.97,61.69,61.46,61.19,60.94,60.6,60.16,59.43,59.09,71.95,68.18,0.0813,77.02,6.7,74.37,73.58,72.88,72.37,72.01,71.63,71.23,70.8,70.34,69.84,69.42,0.0315,0.0634,11.7,0.044,0.0405,0.0367,0.0345,0.0326,0.031,0.0296,0.0279,0.0262,0.0235,0.0217,0.254,0.208,1.66,7.98,0.718,0.537,0.357,0.255,0.164,0.105,0.0674,0.042,0.022,0.00821,0.00248,51.48,52.82,57.13,59.71,61.11,62.93,61.34,60.46,61.45,62.47,62.3,65.94,66.11,60.53,59.54,58.12,54.25,52.87,53.61,52.3,52.04,53.31,54.09,54.02,51.9,49.06,46.24,42.99,43.0,40.26,36.77,31.8,30.85,27.24,23.47,17.51,9.47
R0041_segment_binaural_44100_1.wav,3,69.886155,1.155097,1.17,1.61,27.2,1.28,1.25,1.22,1.19,1.18,1.16,1.15,1.13,1.12,1.1,1.08,20.7,20.87124877,29.3,29.0,24.2,23.3,22.2,21.6,21.2,20.8,20.1,19.5,19.0,18.5,18.1,0.0115,0.115,1.88,0.059,0.0126,0.00863,0.00758,0.00654,0.00597,0.00522,0.00484,0.0043,0.00388,0.0033,66.78,64.43,7.65,72.69,29.0,68.72,68.15,67.73,67.38,66.92,66.57,66.17,65.81,65.45,65.19,65.02,77.17,73.46,4.17,81.76,17.6,79.89,79.04,78.19,77.62,77.11,76.64,76.22,75.89,75.48,74.94,74.54,0.0383,0.0821,19.9,0.0537,0.0492,0.0446,0.0417,0.0394,0.0374,0.0355,0.0336,0.0311,0.0285,0.0268,0.304,0.264,1.63,18.1,1.07,0.695,0.409,0.288,0.206,0.146,0.098,0.0585,0.0337,0.0147,0.00558,54.77,56.12,61.82,64.74,66.04,67.56,66.68,66.7,67.45,68.24,71.53,72.58,66.48,62.47,61.86,60.07,58.17,58.97,58.27,57.51,59.8,60.15,60.7,59.62,56.52,52.91,50.43,48.34,46.17,45.55,40.87,38.59,37.98,37.29,31.51,28.52,18.3
R0041_segment_binaural_44100_2.wav,3,69.626279,1.155097,1.17,1.79,7.41,1.28,1.26,1.23,1.21,1.18,1.17,1.15,1.13,1.11,1.09,1.07,20.5,20.60513493,24.4,29.6,22.2,21.8,21.4,21.0,20.8,20.5,20.3,20.0,19.7,19.4,19.1,0.0126,0.138,1.94,0.0732,0.0159,0.0122,0.0084,0.00602,0.00477,0.00442,0.00406,0.00373,0.00348,0.00335,66.87,64.72,12.3,70.29,6.01,68.09,67.76,67.4,67.2,67.0,66.79,66.57,66.4,66.14,65.79,65.62,75.99,72.82,14.5,79.77,27.2,77.61,77.25,76.75,76.42,76.12,75.84,75.58,75.3,74.98,74.53,74.19,0.0379,0.0783,28.6,0.0544,0.0493,0.0444,0.0411,0.0387,0.0368,0.0349,0.0331,0.031,0.0282,0.0261,0.256,0.203,1.47,29.5,0.726,0.539,0.357,0.248,0.168,0.119,0.0718,0.0366,0.0188,0.00537,0.000893,52.96,54.31,59.76,62.63,64.17,66.37,66.59,67.14,68.32,69.12,68.76,69.23,65.9,61.85,60.41,59.02,61.27,57.61,57.2,58.03,59.96,60.54,60.58,59.92,56.78,52.57,49.85,47.51,46.14,43.94,41.07,38.39,37.61,36.08,30.48,25.82,15.42
R0042_segment_binaural_44100_1.wav,3,67.77195,0.973595,1.32,1.83,4.03,1.5,1.44,1.36,1.34,1.32,1.31,1.29,1.28,1.26,1.24,1.23,17.3,17.44152822,25.0,14.9,20.1,19.2,18.4,17.8,17.4,17.1,16.7,16.4,16.0,15.6,15.4,0.0144,0.128,1.95,0.067,0.0263,0.0157,0.0125,0.00917,0.00694,0.0057,0.00533,0.00443,0.00388,0.00347,63.54,60.46,29.3,70.43,14.9,66.3,65.05,64.15,63.69,63.29,62.99,62.65,62.26,61.8,61.41,61.15,71.81,68.36,24.9,79.0,14.3,73.7,73.06,72.39,71.98,71.69,71.45,71.19,70.94,70.65,70.26,69.96,0.03,0.0596,0.12,0.0423,0.0389,0.0351,0.0329,0.031,0.0294,0.0279,0.0264,0.0247,0.0226,0.0208,0.171,0.121,1.07,12.1,0.38,0.296,0.218,0.16,0.115,0.0721,0.0428,0.0252,0.0125,0.00413,9.17e-05,51.73,53.08,56.98,59.45,60.88,62.79,63.92,64.17,62.96,65.15,64.42,61.5,61.89,61.05,56.76,56.87,56.01,53.57,54.45,54.63,55.41,57.54,57.22,54.79,52.61,51.15,49.48,47.55,46.75,44.15,42.52,41.55,38.84,39.17,35.82,32.04,23.19
R0042_segment_binaural_44100_2.wav,3,66.504463,0.973595,1.28,1.67,28.1,1.38,1.35,1.32,1.3,1.29,1.27,1.26,1.25,1.24,1.22,1.21,16.1,16.1434856,24.4,20.7,17.5,17.1,16.7,16.4,16.2,16.0,15.8,15.6,15.4,15.2,15.0,0.00992,0.11,1.94,0.0576,0.015,0.00724,0.00562,0.00488,0.00432,0.00396,0.00375,0.00351,0.00313,0.0028,61.93,60.33,11.1,66.18,20.7,63.08,62.77,62.41,62.15,61.92,61.71,61.55,61.41,61.24,61.03,60.87,70.88,67.23,0.0232,73.35,4.73,72.07,71.83,71.48,71.2,70.98,70.78,70.6,70.41,70.19,69.87,69.6,0.0302,0.066,20.8,0.0423,0.0394,0.035,0.0326,0.0309,0.0293,0.0278,0.0262,0.0245,0.0227,0.0209,0.136,0.0999,0.503,25.5,0.316,0.258,0.192,0.134,0.0905,0.0549,0.0364,0.0224,0.0137,0.00478,5.13e-05,50.07,51.42,55.44,57.92,59.37,61.33,62.74,63.37,62.51,64.34,62.95,60.55,61.9,60.58,56.41,56.2,55.84,53.2,54.11,52.67,54.52,54.97,55.1,53.59,51.25,49.31,48.45,45.96,46.31,43.26,40.95,38.85,36.18,35.5,32.5,28.43,21.0
R0043_segment_binaural_44100_1.wav,4,61.202622,1.075332,1.12,1.37,9.85,1.19,1.18,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.07,1.06,12.3,12.30905395,14.3,25.1,13.4,13.2,12.9,12.7,12.5,12.2,12.0,11.9,11.7,11.4,11.2,0.00812,0.0976,1.92,0.0554,0.00968,0.00428,0.00354,0.00327,0.00308,0.00294,0.0028,0.0025,0.00227,0.00203,57.57,56.14,19.8,59.5,29.2,58.8,58.54,58.05,57.89,57.69,57.51,57.33,57.17,57.0,56.83,56.7,70.51,66.99,7.63,73.35,28.6,72.12,71.78,71.33,70.98,70.67,70.41,70.17,69.89,69.48,68.81,68.39,0.0298,0.0616,8.52,0.0425,0.0391,0.0352,0.0325,0.0303,0.0288,0.0272,0.0257,0.0241,0.0219,0.0205,0.0741,0.0436,0.426,5.54,0.154,0.113,0.073,0.049,0.0358,0.0256,0.017,0.0105,0.00544,0.00155,0.0,49.12,50.47,52.71,54.34,55.56,56.91,57.11,58.77,65.78,65.24,61.75,64.27,61.1,56.85,57.92,55.49,52.13,50.61,49.7,48.97,48.87,50.01,50.67,49.68,47.78,44.71,42.15,40.97,39.13,39.37,35.73,31.35,27.7,23.8,21.41,16.74,9.99
R0043_segment_binaural_44100_2.wav,4,63.141046,1.075332,1.16,1.5,26.4,1.26,1.23,1.19,1.17,1.16,1.15,1.14,1.13,1.11,1.1,1.08,13.3,13.4407243,23.8,26.4,14.7,14.1,13.7,13.5,13.3,13.2,13.0,12.9,12.7,12.5,12.3,0.013,0.107,1.94,0.0741,0.0489,0.0108,0.00453,0.004,0.00375,0.00345,0.00332,0.00301,0.00256,0.00231,59.09,57.56,10.7,67.93,26.5,60.7,59.53,59.02,58.87,58.74,58.6,58.46,58.37,58.24,58.06,57.93,71.62,68.14,14.2,74.77,29.2,73.13,72.81,72.38,72.1,71.79,71.52,71.24,70.97,70.59,70.11,69.77,0.0315,0.0799,13.6,0.0437,0.04,0.0366,0.0341,0.0325,0.0307,0.0292,0.0276,0.0256,0.0236,0.0222,0.0801,0.0421,0.369,29.3,0.159,0.112,0.0674,0.0436,0.0294,0.021,0.0145,0.0092,0.00492,0.00065,0.0,52.18,53.53,54.91,55.9,57.08,58.22,58.13,59.74,67.54,67.06,62.76,64.79,61.84,57.73,57.56,55.05,52.19,51.34,50.31,49.55,49.87,51.28,52.23,51.02,49.09,46.32,45.0,45.03,42.21,43.17,38.93,33.44,29.27,24.3,21.17,16.46,10.04
R0044_segment_binaural_44100_1.wav,2,61.246356,1.1359,1.15,1.58,28.5,1.24,1.21,1.18,1.16,1.15,1.14,1.13,1.12,1.11,1.09,1.07,13.2,13.33680272,19.0,5.56,15.8,14.9,13.9,13.5,13.1,12.9,12.7,12.5,12.3,12.0,11.8,0.00762,0.0927,1.94,0.0508,0.00948,0.00379,0.00333,0.00312,0.00295,0.00278,0.00261,0.0024,0.00228,0.00217,59.13,56.5,2.99,63.54,5.76,61.34,60.91,59.73,59.35,59.03,58.77,58.37,58.02,57.7,57.38,57.2,71.54,68.54,12.4,76.91,5.26,73.75,72.78,72.09,71.73,71.43,71.15,70.89,70.66,70.34,69.92,69.62,0.0309,0.0593,11.3,0.0435,0.0396,0.0356,0.0332,0.0316,0.0303,0.0289,0.0275,0.0255,0.0233,0.0216,0.134,0.0836,1.1,0.565,0.363,0.242,0.133,0.0799,0.0496,0.0314,0.0191,0.0109,0.00577,0.00151,0.0,64.17,65.51,65.16,63.61,64.71,65.5,63.7,63.36,65.03,63.91,64.47,65.02,63.09,59.92,57.46,55.2,52.3,51.56,49.07,48.02,49.03,51.2,52.71,51.97,49.19,47.09,44.6,42.4,40.63,38.92,35.62,32.22,31.29,28.8,24.29,17.57,11.05
R0044_segment_binaural_44100_2.wav,2,62.741426,1.1359,1.23,2.04,26.3,1.45,1.4,1.33,1.28,1.24,1.21,1.18,1.15,1.12,1.09,1.07,13.9,14.03819058,23.5,26.3,17.1,16.0,15.0,14.4,14.1,13.8,13.5,13.1,12.5,11.9,11.6,0.0124,0.102,1.94,0.0545,0.0376,0.021,0.00748,0.00479,0.00424,0.00384,0.00352,0.00309,0.00288,0.00263,59.49,56.42,3.96,65.63,26.4,62.39,61.28,60.22,59.77,59.52,59.26,58.87,58.4,57.83,57.27,56.98,72.29,68.21,1.6,75.69,8.63,74.25,73.83,73.26,72.86,72.51,72.13,71.72,71.31,70.89,70.39,69.92,0.0312,0.0746,27.1,0.048,0.0431,0.037,0.0339,0.0317,0.0296,0.028,0.0265,0.0249,0.0228,0.0211,0.114,0.0695,0.745,19.1,0.265,0.198,0.111,0.0683,0.0439,0.0301,0.0216,0.0133,0.00731,0.00164,0.0,66.91,68.26,67.36,64.14,64.84,63.56,63.28,64.83,66.55,65.06,65.04,64.96,63.74,61.45,58.82,55.54,54.0,51.68,49.9,48.89,48.55,50.92,52.63,52.12,49.72,47.48,44.84,42.85,41.57,42.83,39.51,38.93,40.36,42.09,37.92,30.46,15.04
R0045_segment_binaural_44100_1.wav,3,60.841497,0.939279,1.13,1.73,0.119,1.32,1.26,1.21,1.17,1.14,1.11,1.08,1.07,1.06,1.04,1.02,10.7,10.92521934,24.2,0.16,13.5,12.4,11.5,11.0,10.8,10.6,10.5,10.3,10.1,9.85,9.63,0.0206,0.166,1.92,0.123,0.0458,0.0163,0.013,0.0104,0.00894,0.00806,0.00674,0.00568,0.00388,0.00331,55.53,52.48,15.7,67.64,0.203,59.05,57.54,55.84,55.11,54.65,54.36,54.12,53.92,53.7,53.4,53.08,72.07,67.64,23.8,75.94,7.12,73.92,73.5,72.92,72.54,72.2,71.93,71.61,71.28,70.87,70.23,69.68,0.0228,0.0896,13.6,0.0326,0.0299,0.0269,0.0251,0.0238,0.0225,0.0213,0.02,0.0184,0.0163,0.0148,0.462,0.444,1.17,9.24,0.968,0.86,0.734,0.597,0.503,0.425,0.337,0.231,0.139,0.0661,0.0314,60.71,62.06,62.22,61.72,62.15,58.56,59.83,60.62,67.96,67.8,61.62,60.73,67.27,57.26,55.59,50.02,46.57,46.44,45.71,44.87,45.88,45.72,46.62,44.83,43.44,42.03,39.63,41.48,44.26,46.21,38.49,33.69,28.13,20.64,13.13,13.79,9.59
R0045_segment_binaural_44100_2.wav,3,61.724964,0.939279,1.2,1.58,26.1,1.35,1.29,1.25,1.22,1.21,1.19,1.17,1.16,1.14,1.12,1.1,11.9,12.0892232,20.0,26.1,14.7,13.7,12.7,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,0.0131,0.0841,1.94,0.0466,0.0252,0.0177,0.0112,0.00913,0.00778,0.00673,0.00581,0.00547,0.004,0.00322,56.7,52.96,8.23,65.59,26.1,60.26,58.48,57.41,56.79,56.28,55.9,55.4,55.02,54.61,54.12,53.87,73.26,68.82,3.44,76.64,20.8,75.22,74.79,74.26,73.85,73.49,73.15,72.78,72.3,71.78,71.12,70.6,0.0241,0.048,13.0,0.0344,0.0316,0.0287,0.0265,0.0249,0.0235,0.0221,0.0207,0.0192,0.0172,0.0159,0.246,0.233,1.17,26.2,0.625,0.482,0.356,0.292,0.246,0.196,0.146,0.103,0.0669,0.0347,0.0189,60.98,62.33,62.36,61.7,62.36,60.92,62.25,63.29,67.8,67.16,68.64,66.19,65.79,56.51,53.83,50.29,47.17,47.32,48.07,46.34,45.77,48.43,48.72,47.08,44.29,43.9,40.33,41.65,45.44,45.65,40.11,34.15,27.51,20.64,13.15,14.18,12.74
R0046_segment_binaural_44100_1.wav,1,60.098873,0.911081,1.25,1.76,15.0,1.52,1.46,1.35,1.29,1.23,1.2,1.18,1.16,1.14,1.11,1.1,10.9,11.04651957,18.3,23.9,13.5,12.4,11.5,11.1,10.8,10.6,10.4,10.2,10.0,9.78,9.58,0.0137,0.117,1.95,0.0634,0.0233,0.0153,0.0122,0.00867,0.0072,0.00614,0.00568,0.00501,0.0042,0.00389,55.21,52.07,19.4,63.23,24.0,58.33,57.12,55.78,55.11,54.58,54.34,54.06,53.85,53.61,53.32,53.11,66.76,64.42,1.79,70.06,5.8,68.13,67.74,67.38,67.13,66.89,66.66,66.44,66.2,65.91,65.5,65.23,0.0224,0.0483,0.121,0.0319,0.0289,0.0264,0.0245,0.0231,0.0218,0.0207,0.0194,0.0183,0.0167,0.0156,0.14,0.116,0.984,17.6,0.347,0.277,0.195,0.135,0.0987,0.0735,0.0534,0.0364,0.0222,0.0102,0.00398,53.04,54.39,54.26,53.2,54.14,54.24,56.18,58.2,59.08,57.96,59.01,59.88,58.34,56.02,57.62,51.38,48.49,47.71,46.63,46.07,45.78,46.64,45.71,44.11,44.09,42.91,41.58,42.28,42.84,43.05,39.14,34.59,32.7,26.31,17.6,16.72,10.88
R0046_segment_binaural_44100_2.wav,1,60.516419,0.911081,1.24,1.89,17.4,1.55,1.49,1.4,1.3,1.21,1.17,1.15,1.13,1.12,1.1,1.08,10.8,10.95591734,19.8,23.1,13.7,12.6,11.6,11.1,10.7,10.4,10.1,9.91,9.72,9.51,9.35,0.0139,0.103,1.97,0.0564,0.0387,0.0147,0.0121,0.0105,0.00917,0.00817,0.00691,0.00563,0.00464,0.00434,55.37,52.03,16.2,66.32,23.1,58.52,57.47,55.89,55.19,54.74,54.24,53.83,53.55,53.22,52.82,52.58,66.69,63.67,10.4,69.57,23.1,68.1,67.68,67.25,66.96,66.72,66.54,66.37,66.18,65.96,65.66,65.42,0.0231,0.0462,29.9,0.0331,0.0306,0.0276,0.0253,0.0237,0.0224,0.0212,0.02,0.0184,0.0163,0.0152,0.179,0.164,0.901,29.6,0.445,0.362,0.258,0.204,0.163,0.129,0.0992,0.0716,0.0467,0.0237,0.0134,57.54,58.89,57.98,54.71,55.49,54.76,55.52,56.95,58.98,58.26,58.26,60.2,58.66,55.58,58.06,51.36,48.3,47.55,45.93,44.9,45.56,46.43,46.08,44.96,44.55,43.7,41.48,42.54,43.91,43.48,39.58,35.26,33.45,27.5,19.2,18.56,11.94
R0047_segment_binaural_44100_1.wav,4,73.324349,0.676683,1.43,1.99,25.2,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.4,1.39,1.37,23.4,23.55805249,32.4,25.2,26.7,25.8,25.0,24.5,23.8,23.0,22.4,22.0,21.7,21.3,21.0,0.0125,0.134,1.95,0.0745,0.0191,0.0109,0.00715,0.00509,0.00439,0.00407,0.00372,0.00338,0.00317,0.00291,67.87,65.1,14.3,73.79,0.0,70.3,69.01,68.61,68.38,67.94,67.33,66.99,66.71,66.48,66.22,65.99,73.74,70.98,23.9,77.86,0.0,75.74,75.32,74.63,74.21,73.87,73.52,73.12,72.71,72.35,71.9,71.66,0.0319,0.058,29.3,0.0449,0.0412,0.0375,0.035,0.0331,0.0311,0.0294,0.0277,0.026,0.024,0.0222,0.228,0.173,2.01,0.944,0.831,0.473,0.262,0.166,0.105,0.0743,0.0502,0.0331,0.0171,0.00523,0.000831,49.24,50.59,55.34,58.05,59.31,60.72,63.06,65.28,66.18,66.27,67.18,65.52,59.89,57.46,57.55,59.43,55.33,56.48,57.32,56.72,57.23,58.13,58.13,57.88,57.77,58.34,55.64,54.37,56.76,56.19,51.7,46.42,42.6,32.11,25.46,23.91,16.63
R0047_segment_binaural_44100_2.wav,-1,78.589056,0.676683,1.45,1.84,20.5,1.66,1.6,1.49,1.46,1.44,1.43,1.42,1.4,1.39,1.37,1.35,27.2,28.20035229,46.5,3.0,39.8,34.0,29.2,27.2,26.2,25.6,25.0,24.5,24.1,23.5,23.1,0.0181,0.133,1.95,0.0717,0.0291,0.0189,0.0164,0.0149,0.0134,0.0113,0.0082,0.00662,0.00541,0.00383,71.46,66.61,25.8,81.05,20.5,77.6,75.33,71.2,70.07,69.41,68.91,68.64,68.32,68.01,67.57,67.32,77.13,71.5,19.4,84.97,16.8,81.45,80.28,78.05,76.74,76.1,75.71,75.38,75.0,74.46,73.59,72.93,0.0318,0.0815,14.9,0.0462,0.0419,0.0377,0.0347,0.0324,0.0306,0.0291,0.0275,0.0257,0.0237,0.0217,0.488,0.458,3.66,20.4,1.56,1.08,0.774,0.587,0.413,0.26,0.173,0.111,0.0679,0.0337,0.017,46.53,47.88,53.45,56.37,58.2,61.07,63.72,66.02,66.61,69.37,73.14,67.82,64.92,63.98,59.67,60.85,58.94,57.53,58.05,58.02,58.83,60.42,60.08,60.67,62.31,61.06,59.72,59.28,62.91,59.48,55.79,51.02,46.2,42.48,33.91,34.67,24.42
R0048_segment_binaural_44100_1.wav,1,62.10645,0.898269,1.19,1.36,21.0,1.28,1.26,1.23,1.22,1.2,1.19,1.17,1.16,1.14,1.12,1.11,12.5,12.57538805,16.2,10.2,14.1,13.9,13.3,12.9,12.6,12.4,12.2,12.0,11.8,11.5,11.3,0.00933,0.0989,1.94,0.0526,0.0159,0.00939,0.00605,0.00496,0.00404,0.00354,0.00291,0.00255,0.00225,0.00209,57.09,55.04,0.029,60.8,10.3,58.72,58.27,57.86,57.48,57.09,56.85,56.65,56.44,56.25,56.02,55.76,71.89,67.59,3.99,75.9,15.5,74.51,74.15,73.31,72.39,71.82,71.3,70.88,70.44,69.95,69.39,68.97,0.0264,0.0563,17.9,0.0381,0.0345,0.0309,0.0289,0.0273,0.0258,0.0244,0.0229,0.0211,0.0191,0.018,0.258,0.159,1.15,18.1,0.704,0.612,0.287,0.133,0.0744,0.0377,0.0218,0.0104,0.00383,0.000126,0.0,54.22,55.57,56.09,56.12,57.67,60.08,60.07,63.61,64.89,65.88,65.06,67.24,62.67,58.36,53.89,51.92,50.29,48.5,48.46,48.47,48.67,50.06,48.69,47.69,45.98,45.04,41.73,41.53,43.31,44.01,38.23,33.15,23.98,16.52,11.4,11.32,8.37
